曜日-2011,性別-2011,地域 _ 2011,時間軸(年次),ふだんの就業状態，年齢-2011,/行動の種類別総平均時間等_2011,標本数,10歳以上推定人口【千人】,総平均時間（睡眠）【分】,総平均時間（身の回りの用事）【分】,総平均時間（食事）【分】,総平均時間（通勤・通学）【分】,総平均時間（仕事）【分】,総平均時間（学業）【分】,総平均時間（家事）【分】,総平均時間（介護・看護）【分】,総平均時間（育児）【分】,総平均時間（買い物）【分】,総平均時間（移動（通勤・通学を除く））【分】,総平均時間（テレビ・ラジオ・新聞・雑誌）【分】,総平均時間（休養・くつろぎ）【分】,総平均時間（学習・自己啓発・訓練(学業以外)）【分】,総平均時間（趣味・娯楽）【分】,総平均時間（スポーツ）【分】,総平均時間（ボランティア活動・社会参加活動）【分】,総平均時間（交際・付き合い）【分】,総平均時間（受診・療養）【分】,総平均時間（その他）【分】,総平均時間（１次活動）【分】,総平均時間（２次活動）【分】,総平均時間（３次活動）【分】,行動者平均時間（睡眠）【分】,行動者平均時間（身の回りの用事）【分】,行動者平均時間（食事）【分】,行動者平均時間（通勤・通学）【分】,行動者平均時間（仕事）【分】,行動者平均時間（学業）【分】,行動者平均時間（家事）【分】,行動者平均時間（介護・看護）【分】,行動者平均時間（育児）【分】,行動者平均時間（買い物）【分】,行動者平均時間（移動（通勤・通学を除く））【分】,行動者平均時間（テレビ・ラジオ・新聞・雑誌）【分】,行動者平均時間（休養・くつろぎ）【分】,行動者平均時間（学習・自己啓発・訓練(学業以外)）【分】,行動者平均時間（趣味・娯楽）【分】,行動者平均時間（スポーツ）【分】,行動者平均時間（ボランティア活動・社会参加活動）【分】,行動者平均時間（交際・付き合い）【分】,行動者平均時間（受診・療養）【分】,行動者平均時間（その他）【分】,行動者平均時間（１次活動）【分】,行動者平均時間（２次活動）【分】,行動者平均時間（３次活動）【分】,行動者率（睡眠）【%】,行動者率（身の回りの用事）【%】,行動者率（食事）【%】,行動者率（通勤・通学）【%】,行動者率（仕事）【%】,行動者率（学業）【%】,行動者率（家事）【%】,行動者率（介護・看護）【%】,行動者率（育児）【%】,行動者率（買い物）【%】,行動者率（移動（通勤・通学を除く））【%】,行動者率（テレビ・ラジオ・新聞・雑誌）【%】,行動者率（休養・くつろぎ）【%】,行動者率（学習・自己啓発・訓練(学業以外)）【%】,行動者率（趣味・娯楽）【%】,行動者率（スポーツ）【%】,行動者率（ボランティア活動・社会参加活動）【%】,行動者率（交際・付き合い）【%】,行動者率（受診・療養）【%】,行動者率（その他）【%】,行動者率（１次活動）【%】,行動者率（２次活動）【%】,行動者率（３次活動）【%】
週全体,総数,全国,2011年,65歳以上(主に仕事)(再掲),,"16,334","4,549",478,77,112,25,325,0,38,2,1,19,26,165,78,6,29,13,5,17,9,15,666,411,363,478,85,113,69,421,68,125,126,105,72,101,200,124,126,159,104,165,162,124,94,666,452,371,100,90.4,99.3,35.9,76.6,0.5,30.2,1.6,1.3,25.2,25.3,81.9,63.2,4.6,17.8,12.7,2.8,10.6,7.4,15.6,100,90.2,97.8
週全体,総数,全国,2011年,75歳以上(主に仕事)(再掲),,"4,166","1,016",511,79,118,12,287,0,33,3,1,15,21,177,97,6,25,11,5,17,11,14,707,349,383,511,88,119,60,371,68,121,134,84,71,95,214,143,125,151,99,153,156,128,102,707,393,392,100,89.6,99.4,19.1,77,0.4,26.9,1.9,0.8,20.9,21.4,82.5,68.2,4.2,16.1,10.8,2.9,10.6,9.4,13.6,100,88.5,97.8
週全体,総数,全国,2011年,家事などのかたわらに仕事,,"36,282","11,277",437,86,101,20,184,1,192,5,22,39,31,139,83,7,34,9,6,18,7,18,624,464,352,437,92,102,53,310,118,222,108,156,70,79,182,120,117,151,98,160,142,111,92,624,480,361,100,93.3,99.3,37.5,59.4,0.9,86.4,4.8,14.6,55.6,39.3,76.7,69,5.8,22.4,9.7,3.6,12.2,6.3,19.7,100,96.6,97.5
週全体,総数,全国,2011年,15～19歳(家事などのかたわらに仕事),,72,17,507,101,90,22,257,0,51,0,22,18,21,135,132,2,39,0,-,27,1,16,697,371,372,512,120,91,51,405,43,131,75,340,58,67,180,187,136,180,15,-,235,61,311,697,448,376,98.2,78.3,97.3,42.4,63.7,1,27.1,0.5,5.9,33.9,28.7,65.9,64.2,2.3,23.4,1.5,-,12.9,1.4,6.4,100,79.2,98.8
週全体,総数,全国,2011年,20～24歳(家事などのかたわらに仕事),,356,143,474,87,82,40,218,19,77,2,42,29,24,87,98,10,99,5,0,35,8,4,644,426,369,474,101,85,76,328,322,148,125,234,93,79,180,160,147,355,90,141,318,283,74,644,460,396,100,86.1,96.5,53,67.6,4.3,51.7,1.2,20.1,30.3,32.1,48.7,60.5,7.7,30.3,5.2,0.2,11.6,2.3,4.9,100,92.5,93.6
週全体,総数,全国,2011年,25～29歳(家事などのかたわらに仕事),,"1,037",443,463,90,94,25,183,0,146,3,91,34,32,88,91,6,47,5,3,17,7,14,647,483,310,463,97,95,54,329,62,177,118,202,73,79,153,126,92,173,74,193,156,116,97,647,504,319,100,92.6,98.8,44.7,53.7,0.4,82.4,3.1,45.5,44.9,41.8,57,72.8,5.4,25.9,6.2,1.7,9.9,8.2,14.3,100,95.3,97.3
週全体,総数,全国,2011年,30～34歳(家事などのかたわらに仕事),,"1,872",666,461,81,91,28,204,1,168,2,93,36,30,79,93,5,26,4,3,17,5,15,633,532,275,461,90,94,58,350,124,192,170,184,72,72,143,133,123,146,94,142,137,117,95,633,541,289,100,90,97.3,46.7,57.1,0.5,87.2,2,51.1,50.4,39.6,54.5,70,4,17.8,3.7,2.3,11.3,5.1,15.2,100,98.1,95
週全体,総数,全国,2011年,35～39歳(家事などのかたわらに仕事),,"3,194","1,047",434,86,91,24,193,1,214,4,61,39,33,98,81,6,29,5,6,15,4,17,611,535,294,434,92,92,50,317,100,228,76,157,67,70,150,115,96,136,88,143,147,98,86,611,543,305,100,93.6,98.9,46.3,60,1.1,93.1,4.8,39.2,57,46.8,64.8,70.5,6.3,20.3,5.1,3.6,10,4.6,19.9,100,98.4,96.3
週全体,総数,全国,2011年,40～44歳(家事などのかたわらに仕事),,"3,862","1,392",419,85,94,24,194,2,240,3,29,44,30,109,84,5,25,7,8,16,5,18,598,536,306,419,91,95,49,312,113,253,84,134,69,67,152,115,97,125,107,193,144,92,91,598,540,315,100,94.1,99.3,48.4,63,1.4,95.1,3.1,21.9,63.4,44.4,71.6,72.8,4.9,19.3,6,4.2,11.1,5.5,18.6,100,99.1,97
週全体,総数,全国,2011年,45～49歳(家事などのかたわらに仕事),,"3,790","1,258",405,82,93,24,206,1,243,5,11,45,34,124,78,5,28,9,5,15,6,19,581,536,323,405,87,94,51,329,106,257,117,102,69,75,162,108,107,130,98,150,139,120,89,581,542,331,100,95.2,99.6,46.5,62.3,1,94.6,4.3,10.8,64.9,45.4,76.4,72.7,4.8,21.4,8.9,3.2,10.5,5.3,21.3,100,98.8,97.7
週全体,総数,全国,2011年,50～54歳(家事などのかたわらに仕事),,"3,537","1,120",405,84,98,24,203,1,222,6,4,42,33,144,82,9,30,9,4,15,5,19,587,503,351,405,89,98,52,331,86,235,87,107,64,78,182,118,126,139,99,165,135,93,90,587,509,358,100,94.5,99.7,46.2,61.7,1.2,94.3,7.3,4,64.8,42.2,79.1,69.6,7.2,21.6,9,2.5,10.5,5.1,21.7,100,98.7,97.8
週全体,総数,全国,2011年,55～59歳(家事などのかたわらに仕事),,"3,953","1,219",420,83,101,19,184,1,213,8,5,43,33,159,78,7,30,9,6,20,4,19,603,475,362,420,89,101,50,309,101,232,112,133,70,81,189,114,122,134,89,141,142,86,84,603,484,368,100,92.7,99.2,38.2,59.5,0.6,91.9,6.9,4.1,62.1,39.3,83.9,68.1,5.4,22.1,9.8,4,13.9,4.8,22.5,100,98,98.4
週全体,総数,全国,2011年,60～64歳(家事などのかたわらに仕事),,"5,057","1,444",438,85,108,17,171,0,177,8,6,41,33,167,72,9,40,13,6,21,7,20,631,421,388,438,92,108,54,299,54,208,120,123,71,89,195,113,132,152,100,150,132,105,99,631,437,395,99.9,93.2,99.6,31.9,57.3,0.4,85.2,6.4,4.8,58,36.6,85.9,63.9,6.5,26,12.7,4,15.8,7.4,21,100,96.1,98.2
週全体,総数,全国,2011年,65～69歳(家事などのかたわらに仕事),,"3,663","1,001",456,87,113,17,161,1,150,4,4,36,30,180,80,6,45,16,9,18,7,22,655,372,412,456,94,113,62,286,80,194,115,139,72,92,206,121,108,165,91,178,133,107,92,655,399,417,100,92.6,99.7,27,56.4,0.8,77.3,3.5,3.1,49.8,32.5,87.1,65.8,5.8,27.5,16.9,4.8,13.2,7.6,23.4,100,93.4,98.6
週全体,総数,全国,2011年,70～74歳(家事などのかたわらに仕事),,"2,839",761,463,92,118,9,161,1,139,5,2,33,32,175,91,8,38,19,7,19,10,17,674,349,417,463,99,119,58,282,58,189,113,95,76,94,210,137,135,168,110,163,133,139,92,674,377,421,100,92.8,99.8,15.4,57.2,1,73.5,4.1,2.2,44,33.5,83.6,66.2,6,22.7,16.3,4.2,13.7,8.9,18.7,100,92.5,98.9
週全体,総数,全国,2011年,75～79歳(家事などのかたわらに仕事),,"1,808",451,489,89,123,6,166,1,122,5,3,25,24,186,93,9,38,9,7,21,13,13,700,327,412,489,95,123,57,272,88,187,109,163,75,88,212,131,130,169,79,146,142,140,86,700,360,419,100,93.1,100,10.4,61.2,0.7,65.4,4.4,1.3,32.9,27.1,87.8,71.3,6.3,22.6,11.5,4.6,14.5,10.7,14.9,100,91,98.4
週全体,総数,全国,2011年,80～84歳(家事などのかたわらに仕事),,872,223,508,98,118,3,143,1,122,8,0,24,19,194,103,7,31,11,5,15,12,16,724,302,414,508,105,118,49,266,65,188,132,85,80,76,231,155,126,152,122,159,132,170,113,724,330,435,100,93.3,100,5.6,54.9,0.9,63.7,5.5,0.6,29.8,25.7,83.1,66.2,4.4,20.4,10.5,3,10.3,9,14.3,100,91.3,94.6
週全体,総数,全国,2011年,85歳以上(家事などのかたわらに仕事),,370,92,525,111,123,0,118,0,83,9,1,12,20,207,130,13,17,6,1,10,34,18,760,224,456,525,116,123,36,238,165,153,139,36,52,101,267,191,117,146,52,219,129,321,148,760,275,465,100,95.7,100,1.5,47.9,0.3,55.1,6.6,1.3,22.5,17.1,79.3,70.4,10.5,13.3,11.1,0.6,8.5,10.2,14.5,100,82.1,98.2
週全体,総数,全国,2011年,65歳以上(家事などのかたわらに仕事)(再掲),,"9,552","2,528",471,91,117,11,158,1,137,5,3,31,28,182,89,8,40,15,7,18,11,18,679,345,415,471,98,117,60,278,77,190,120,122,74,92,212,133,126,165,97,168,136,135,93,679,375,422,100,92.9,99.8,17.8,57.1,0.8,72,4.2,2.2,42.3,30.7,85.5,67.1,6,24,15,4.3,13.2,8.8,19.3,100,92.1,98.3
週全体,総数,全国,2011年,75歳以上(家事などのかたわらに仕事)(再掲),,"3,050",767,500,94,122,5,153,1,117,6,2,23,22,190,101,9,34,9,6,18,15,15,716,306,418,500,101,122,56,266,86,184,121,133,74,87,222,144,132,162,84,154,142,163,97,716,340,429,100,93.5,100,7.9,57.8,0.7,63.7,5,1.1,30.7,25.5,85.4,69.7,6.2,20.8,11.2,3.7,12.6,10.2,14.7,100,90,97.2
週全体,総数,全国,2011年,通学のかたわらに仕事,,"4,635","2,104",468,79,80,76,132,205,8,0,1,16,36,67,105,27,66,15,3,38,3,14,628,438,374,469,87,82,98,295,307,70,56,145,79,84,139,148,164,191,184,251,192,139,124,628,473,386,99.9,90.6,97.3,73.2,44.3,62.5,11,0.5,0.7,19.8,42.1,47.8,70.8,16.9,34.2,8.4,1,19.5,2.1,11.8,100,91.3,96.9
週全体,総数,全国,2011年,15～19歳(通学のかたわらに仕事),,"2,120",840,456,78,80,80,108,256,5,0,1,15,32,65,102,23,65,15,2,34,3,16,615,467,358,456,85,82,98,269,329,67,113,199,87,82,134,149,150,182,188,211,197,134,137,615,496,367,100,91.7,97.9,77.2,39.5,71.4,7.8,0.2,0.5,16.8,38.4,48.3,68.5,16.1,35.2,7.9,1,16.9,2.2,11.6,100,92.6,97.6
週全体,総数,全国,2011年,20～24歳(通学のかたわらに仕事),,"2,193","1,124",478,79,80,75,142,179,8,0,0,16,40,67,106,28,67,16,2,41,3,14,637,419,384,478,88,83,98,303,283,64,66,42,77,86,140,147,170,194,187,231,185,144,120,637,457,397,99.9,90.1,97,71.8,46.4,58.9,11.8,0.7,0.2,20.3,45,47.3,72.7,16.5,33.8,9,0.7,21.7,2,12.2,99.9,90.6,96.7
週全体,総数,全国,2011年,25～29歳(通学のかたわらに仕事),,162,91,474,83,74,74,200,119,15,-,2,19,26,55,111,48,91,11,10,24,0,5,631,431,379,474,94,78,98,358,303,80,-,114,57,73,152,169,169,241,169,276,179,45,113,631,454,407,99.9,88.6,95.6,71.4,57.6,42.6,15.8,-,2.5,34.6,35.8,39.1,66.9,26.9,38.7,5,4.1,10.8,0.1,7,100,93.7,94
週全体,総数,全国,2011年,30～34歳(通学のかたわらに仕事),,60,20,435,69,92,44,202,193,41,2,30,9,45,63,75,39,27,1,0,45,17,12,596,519,325,442,80,94,76,410,347,141,60,238,63,95,169,114,196,181,143,60,160,98,186,609,575,371,100,95.7,98,64.7,65.2,46.3,27.4,4.6,14.3,12.6,45.3,49.5,72.1,22.2,16.4,1.5,0.2,23.7,9.1,9.7,100,86.4,88.4
週全体,総数,全国,2011年,35歳以上(通学のかたわらに仕事),,100,29,477,85,101,23,131,45,52,1,19,34,31,158,102,29,37,24,11,52,3,23,663,306,471,477,98,102,84,262,271,108,30,126,71,70,205,162,161,180,85,312,151,111,126,663,389,480,100,85.8,99.2,28,44.3,16,46.4,1.7,11.5,43.4,51.8,75.8,69.4,19.1,19.9,18.7,3.5,30.9,2.5,19.3,100,77.5,98
週全体,総数,全国,2011年,無業者,,"129,768","41,296",482,84,109,9,4,50,138,6,21,34,31,208,107,17,56,18,5,20,16,24,675,262,503,482,92,109,85,184,395,223,146,223,80,87,258,157,169,179,113,161,149,166,115,675,325,509,100,91.5,99.4,11,2.3,12.2,61.8,4.1,9.3,42,35.2,80.6,68.4,10.4,31,15.7,3.2,13.5,10.3,21.3,100,80.4,98.7
週全体,総数,全国,2011年,15～19歳(無業者),,"15,263","4,820",461,71,86,58,3,344,7,0,1,12,23,82,108,51,62,33,2,17,4,13,618,425,396,461,77,87,83,187,422,76,105,174,85,75,150,149,189,187,196,219,181,180,104,619,474,406,99.9,92.6,99,69.8,1.9,78.8,9.1,0.2,0.5,12.2,28.9,53.6,72.9,27.3,32.2,16.9,0.8,8.6,2.2,12.2,100,86.5,97.4
週全体,総数,全国,2011年,20～24歳(無業者),,"3,760","1,810",486,77,92,46,11,175,38,1,23,23,33,104,111,42,103,10,2,32,7,22,656,317,467,486,90,94,108,275,372,124,67,324,83,89,194,171,229,262,148,172,210,200,165,656,406,488,99.9,86.1,97.9,41.8,4.2,45.8,30.7,1.6,7,26.7,35.9,53.3,64.6,18.8,38.5,6.7,1.2,14.6,4.1,13.3,100,76.7,95.4
週全体,総数,全国,2011年,25～29歳(無業者),,"2,812","1,244",492,76,97,8,3,35,115,2,97,36,38,139,117,22,98,7,2,24,8,23,665,295,480,492,88,98,99,369,398,191,98,284,81,93,222,177,216,262,103,174,219,140,125,665,383,496,100,85.8,99.1,7.4,1,8.5,60.1,1.8,34.4,43.6,40.5,62.4,65.8,9.9,37.4,7.2,1.3,11.1,6.1,18.6,100,77,96.8
週全体,総数,全国,2011年,30～34歳(無業者),,"3,684","1,587",465,81,100,2,3,9,182,3,145,42,38,121,100,25,52,5,6,22,10,26,646,387,406,466,91,101,71,225,383,234,95,281,84,84,185,143,224,182,84,212,172,130,127,646,442,422,99.9,89.4,98.6,3.1,1.2,2.6,78,3.3,51.5,49.3,44.9,65.8,70.1,11.5,28.7,6.1,2,13,8.1,20.8,100,87.4,96.2
週全体,総数,全国,2011年,35～39歳(無業者),,"4,579","1,896",456,86,101,1,2,5,216,5,127,47,40,131,92,15,45,7,5,18,13,26,644,403,393,457,95,102,83,161,292,253,119,243,80,83,193,134,180,168,91,157,145,154,114,644,445,403,99.9,90.4,99.2,1.3,1.5,1.9,85.3,3.8,51.7,59,47.4,68.2,68.8,8.4,26.2,7.2,3.5,12.8,8.1,22.2,100,90.7,97.5
週全体,総数,全国,2011年,40～44歳(無業者),,"4,026","1,595",440,83,101,1,3,2,239,8,61,48,40,157,105,16,52,9,7,19,14,33,625,363,452,441,90,102,63,173,106,288,126,177,80,82,206,149,179,166,101,147,144,181,123,625,408,460,100,92.3,98.9,2.1,1.7,2.4,83,6.1,34.7,60.6,48.9,76.2,70.1,8.9,31,9.4,4.3,13.9,8.7,27.3,100,88.9,98.3
週全体,総数,全国,2011年,45～49歳(無業者),,"3,201","1,193",430,85,105,1,4,2,255,7,19,49,38,199,100,15,48,11,6,20,18,29,620,336,484,430,93,106,64,219,203,303,126,140,78,81,238,139,145,152,111,158,149,192,114,620,374,487,100,91.2,99.3,1,1.6,1.1,84.3,5.8,14,62.4,46.6,84,71.5,10.7,31.8,10.5,3.5,13.1,10.1,25.6,100,89.8,99.4
週全体,総数,全国,2011年,50～54歳(無業者),,"3,578","1,086",431,86,102,1,4,1,253,11,7,52,42,207,98,20,50,11,5,19,11,29,618,330,492,431,93,102,76,149,112,289,153,148,83,90,241,136,171,147,82,160,133,159,108,618,357,496,100,92,99.8,1.4,2.6,1.2,87.5,7.1,4.4,63,47,86,72.2,11.3,33.8,13.9,3.4,14.2,8,26.5,100,92.1,99.1
週全体,総数,全国,2011年,55～59歳(無業者),,"5,769","1,738",439,85,106,1,4,1,236,17,6,47,38,226,90,12,49,13,4,22,15,28,630,312,498,439,91,106,47,187,167,280,152,155,78,90,256,137,147,161,94,152,149,170,107,630,344,503,100,92.7,99.7,1.1,2.1,1.1,84.3,11.2,3.9,60.3,42.9,88.2,65.9,7.9,30.6,14,3,14.4,9.7,26,100,90.6,99
週全体,総数,全国,2011年,60～64歳(無業者),,"13,298","3,978",457,83,110,0,4,1,186,9,8,44,39,249,86,11,63,22,7,23,12,25,650,252,538,457,90,111,54,200,77,244,144,157,79,98,276,134,142,177,102,159,150,156,99,650,295,542,99.9,91.6,99.5,0.9,2.1,0.8,76.2,6.6,5.1,55.5,39.9,90.3,64.1,7.7,35.8,21.2,4.2,15.2,9,25.6,100,85.5,99.3
週全体,総数,全国,2011年,65～69歳(無業者),,"14,487","4,442",472,85,114,0,5,0,157,6,5,40,36,261,88,10,64,27,9,21,13,26,670,214,555,472,92,114,61,198,72,220,137,139,77,94,283,137,135,172,108,165,135,148,104,670,260,558,100,92.1,99.7,0.7,2.5,0.6,71.3,4.8,3.7,51.6,38.6,92.3,64.1,7.6,37.4,25.2,5.7,15.4,9.9,24.7,100,82.2,99.6
週全体,総数,全国,2011年,70～74歳(無業者),,"16,436","4,828",485,87,118,0,5,0,149,7,3,39,30,257,94,10,57,25,8,23,17,26,690,203,547,485,94,118,48,176,61,211,163,133,81,93,280,141,122,170,102,154,139,150,106,690,252,550,100,92.5,99.6,0.7,2.9,0.7,70.3,4.1,2.3,47.8,32.9,91.8,66.5,8.1,33.4,24.2,5.1,16.6,12.9,24.7,100,80.4,99.5
週全体,総数,全国,2011年,75～79歳(無業者),,"16,215","4,689",504,89,120,0,4,0,133,6,2,33,26,266,108,9,50,17,5,21,22,23,714,179,547,504,97,121,51,149,76,196,159,107,81,85,291,159,127,170,99,134,137,154,107,714,231,549,100,92,99.7,0.7,3,0.5,68,3.8,1.9,40.8,30.6,91.4,67.9,6.9,29.3,17,3.7,15.6,15.3,21.4,100,77.7,99.7
週全体,総数,全国,2011年,80～84歳(無業者),,"12,635","3,575",530,93,122,0,4,0,116,7,1,24,20,258,137,7,36,10,4,17,27,25,744,153,543,530,100,122,46,158,52,188,183,102,74,78,291,191,125,160,86,174,127,171,122,744,215,546,100,93.2,99.9,0.4,2.9,0.5,61.7,3.8,1,31.9,25.8,88.9,71.8,5.4,22.7,12,2.5,13.2,16.9,20.8,100,70.9,99.4
週全体,総数,全国,2011年,85歳以上(無業者),,"10,025","2,814",583,91,120,0,3,0,70,3,1,13,14,253,177,5,25,6,2,10,35,29,794,91,555,583,101,120,44,152,45,165,148,105,72,71,302,241,125,151,78,116,122,220,172,794,183,561,100,90.2,99.7,0.7,1.8,0.4,42.4,2.4,1.2,18.2,19.5,83.9,73.5,3.8,16.4,7.2,1.3,8.2,16.6,16.5,100,49.7,99
週全体,総数,全国,2011年,65歳以上(無業者)(再掲),,"69,798","20,348",508,89,119,0,4,0,130,6,3,31,27,260,115,8,49,18,6,19,22,25,715,176,549,508,96,119,50,166,64,202,157,124,78,87,288,168,127,168,100,154,134,167,115,715,236,552,100,92.1,99.7,0.6,2.7,0.6,64.6,3.9,2.1,40.1,30.5,90.2,68.2,6.6,29.1,18.2,3.9,14.4,14,22.1,100,74.3,99.5
週全体,総数,全国,2011年,75歳以上(無業者)(再掲),,"38,875","11,078",532,91,121,0,4,0,112,6,1,25,21,261,135,7,39,12,4,17,27,25,744,148,548,532,99,121,46,152,61,188,165,102,77,80,294,191,126,164,92,144,131,178,126,744,217,551,100,91.9,99.8,0.6,2.6,0.5,59.5,3.4,1.4,32.2,26.2,88.7,70.6,5.6,23.9,12.9,2.7,13,16.1,20,100,68.4,99.4
週全体,総数,全国,2011年,家事,,"66,975","21,621",462,88,112,0,3,1,229,9,38,46,34,197,93,8,46,13,6,22,12,22,662,326,452,462,95,113,53,153,73,252,143,229,80,86,233,136,118,153,91,150,136,120,95,662,343,458,100,93,99.6,0.8,2.2,0.9,91,6,16.4,57.3,39.2,84.9,68.6,6.7,29.6,14.7,3.7,16,10.7,22.9,100,95,98.8
週全体,総数,全国,2011年,15～19歳(家事),,92,28,525,52,79,1,-,8,119,2,65,38,14,167,189,41,95,-,-,24,2,17,656,234,550,525,76,81,39,-,243,196,165,364,100,61,257,220,235,187,-,-,267,271,80,656,277,556,100,71.1,96.7,2.6,-,3.8,65.2,1.7,23.4,43.6,19.8,59.3,84.1,16.4,52.3,-,-,12.3,0.7,24.4,100,85.3,98.9
週全体,総数,全国,2011年,20～24歳(家事),,664,272,517,77,93,1,2,0,133,1,136,38,25,128,120,10,102,5,1,27,11,13,686,311,443,517,99,94,63,938,74,184,54,343,99,79,210,176,176,307,128,122,242,126,94,686,380,473,100,77.5,99.1,1.3,0.2,0.6,70.8,2.1,38.3,38.7,32.9,62.3,67.2,6.9,32.6,3.5,0.6,11.7,12.7,13.8,100,81.4,93.7
週全体,総数,全国,2011年,25～29歳(家事),,"1,674",668,481,76,101,1,0,0,193,3,174,47,40,110,102,7,52,3,2,22,10,15,658,418,364,481,86,102,54,40,44,212,101,284,83,92,172,148,161,176,90,137,179,108,87,658,437,378,100,88.8,99.1,0.9,0.1,0.5,90.4,3,61.1,55.6,43.4,63.9,68.8,4.6,29.5,3.9,1.4,12,7.1,17.5,100,95.3,96.2
週全体,総数,全国,2011年,30～34歳(家事),,"2,872","1,190",455,82,103,1,1,0,232,4,189,46,40,99,89,6,37,4,3,21,9,20,640,474,326,455,89,104,50,141,61,250,90,283,81,84,153,126,96,151,87,163,160,110,103,640,484,340,99.9,92.2,98.7,1,0.8,0.4,93,3.9,67,56.3,46.9,64.6,71.2,6.4,24.6,4.5,1.5,13.3,8.6,19.5,100,97.8,96.1
週全体,総数,全国,2011年,35～39歳(家事),,"3,774","1,556",449,83,102,0,2,1,253,6,152,52,41,110,86,6,35,7,5,18,8,22,635,467,339,449,91,103,62,143,86,263,118,244,81,81,166,121,102,140,90,146,136,107,97,635,471,349,99.9,91.6,99.2,0.6,1.6,1,96.4,4.6,61.9,64.7,50.3,66.1,70.9,5.8,24.9,7.2,3.6,13.6,8.1,22.4,100,99,97.1
週全体,総数,全国,2011年,40～44歳(家事),,"3,259","1,276",428,82,103,0,2,1,288,9,75,54,42,133,99,9,43,8,8,20,9,26,613,431,396,428,88,104,43,120,67,301,123,175,80,80,177,136,132,140,97,149,135,109,100,613,442,405,100,93.5,99,1.3,1.7,2.3,95.5,6.9,42.6,67.8,51.9,75,72.2,6.5,30.9,8.5,5.1,15,8.5,26.7,100,97.3,98
週全体,総数,全国,2011年,45～49歳(家事),,"2,495",952,414,87,104,1,3,1,308,8,23,54,39,179,93,10,45,11,6,19,12,24,605,397,438,414,93,105,83,163,87,318,129,146,79,79,215,126,102,138,109,156,140,156,100,605,404,441,100,92.8,99.2,0.8,1.7,1.1,96.7,6.5,15.8,69.5,49.1,83.4,73.6,10.2,32.6,10.9,3.8,13.6,8.9,24.3,100,98.3,99.2
週全体,総数,全国,2011年,50～54歳(家事),,"2,942",898,421,86,101,1,4,1,294,11,6,58,44,193,91,14,49,10,6,19,8,25,608,374,458,421,93,101,69,145,82,305,140,128,84,88,223,122,140,140,77,160,129,122,94,608,381,462,100,92.4,99.8,1.2,2.4,1.2,96.1,7.7,4.7,68.2,49.5,86.7,74.3,9.9,35.1,13.6,3.7,15,7.2,26.1,100,98,99.2
週全体,総数,全国,2011年,55～59歳(家事),,"4,671","1,394",429,84,107,1,3,1,278,20,7,51,41,205,83,9,47,12,5,22,11,24,620,361,459,429,90,107,46,164,98,295,150,157,78,90,231,125,123,152,85,147,146,147,94,620,370,463,100,93.2,99.7,1.1,2.1,1.1,94.3,12.8,4.5,65.1,45.4,88.8,66.8,7.7,30.8,14.2,3.2,14.9,8,25.3,100,97.4,99
週全体,総数,全国,2011年,60～64歳(家事),,"9,117","2,700",442,85,111,0,3,1,247,11,10,50,38,215,83,8,53,19,7,23,10,24,638,323,480,442,91,111,50,176,71,266,141,156,80,92,239,126,125,155,92,156,141,119,91,638,334,483,99.9,92.8,99.6,0.8,1.9,0.9,93.1,8,6.5,62.2,40.9,89.9,65.9,6.7,34.2,20.1,4.6,16.4,8.5,26.1,100,96.5,99.4
週全体,総数,全国,2011年,65～69歳(家事),,"8,843","2,698",459,89,115,0,4,0,223,8,6,46,35,226,79,9,55,22,9,23,10,21,664,287,489,459,95,115,58,179,67,244,141,140,77,90,247,124,121,155,94,162,129,116,89,664,302,492,100,94.2,99.9,0.8,2.5,0.7,91.3,5.6,4.3,59.6,39.3,91.5,64.2,7,35.3,23.6,5.6,17.6,9.8,23.8,100,95.3,99.4
週全体,総数,全国,2011年,70～74歳(家事),,"9,487","2,822",470,90,120,0,6,1,214,8,4,46,31,225,85,7,47,19,6,26,13,21,681,279,481,470,96,120,42,167,60,238,160,136,80,92,245,128,105,151,91,142,133,113,89,681,295,484,100,93.4,99.8,0.7,3.4,0.9,90,5.3,2.8,57.2,33.4,91.9,66.6,6.4,31.2,21.3,4.1,19.2,12.2,23.8,100,94.4,99.4
週全体,総数,全国,2011年,75～79歳(家事),,"8,581","2,537",486,94,121,0,4,1,192,7,2,40,25,238,98,8,43,14,5,25,17,20,702,246,492,487,100,122,48,134,80,218,148,101,80,81,259,144,118,156,93,139,133,118,97,702,264,494,99.9,93.9,99.7,0.6,2.8,0.8,88,4.8,2,49.8,30.8,91.9,68.2,6.5,27.4,15.2,3.2,18.8,15.1,21,100,93,99.7
週全体,総数,全国,2011年,80～84歳(家事),,"5,612","1,705",507,99,123,0,4,0,181,9,1,31,23,236,118,7,31,9,4,19,19,19,728,227,485,507,104,123,44,138,118,213,182,112,75,84,260,166,120,150,78,170,117,121,96,728,250,487,100,95.4,100,0.4,3,0.7,84.8,4.9,1.3,41,27,90.7,71.6,5.6,20.5,10.8,2.2,16.4,16,20.4,100,90.7,99.5
