時間軸,曜日,男女,ふだんの就業状態,スマートフォン・パソコンなどの使用時間,年齢,/行動の種類,00_総数,01_睡眠,02_身の回りの用事,03_食事,04_通勤・通学,05_仕事,06_学業,07_家事,08_介護・看護,09_育児,10_買い物,11_移動(通勤・通学を除く),12_テレビ・ラジオ・新聞・雑誌,13_休養・くつろぎ,14_学習・自己啓発・訓練(学業以外),15_趣味・娯楽,16_スポーツ,17_ボランティア活動・社会参加活動,18_交際・付き合い,19_受診・療養,20_その他,R1_（再掲）１次活動,R2_（再掲）２次活動,R3_（再掲）３次活動
2021年,1_週全体,0_総数,0_総数,24_６～12時間未満,R2_(再掲)35歳以上,,"1,440",445,84,99,39,294,2,80,2,11,24,24,116,119,13,51,11,2,7,5,13,627,452,361
2021年,1_週全体,0_総数,0_総数,24_６～12時間未満,R3_(再掲)65歳以上,,"1,440",455,83,116,21,167,2,83,2,1,28,22,210,107,23,59,20,6,8,7,18,654,305,481
2021年,1_週全体,0_総数,0_総数,24_６～12時間未満,R4_(再掲)75歳以上,,"1,440",481,87,128,7,72,3,89,3,1,32,20,247,108,32,60,26,6,6,11,20,696,208,537
2021年,1_週全体,0_総数,0_総数,24_６～12時間未満,R5_(再掲)15～64歳,,"1,440",462,82,93,43,266,40,57,1,13,21,24,74,140,16,70,10,1,11,4,11,637,441,362
2021年,1_週全体,0_総数,0_総数,24_６～12時間未満,R6_(再掲)25～44歳,,"1,440",472,82,91,38,285,5,58,1,28,23,26,58,144,16,77,7,1,12,5,11,645,438,356
2021年,1_週全体,0_総数,0_総数,25_12時間以上,00_総数,,"1,440",439,75,87,45,333,23,39,1,12,16,17,69,139,14,97,6,1,11,5,11,601,469,370
2021年,1_週全体,0_総数,0_総数,25_12時間以上,01_15～19歳,,"1,440",452,72,84,40,28,200,6,-,0,14,18,37,219,21,193,7,0,24,7,15,608,289,543
2021年,1_週全体,0_総数,0_総数,25_12時間以上,02_20～24歳,,"1,440",466,78,87,46,174,90,15,0,2,15,20,33,193,28,151,5,1,20,6,12,631,341,468
2021年,1_週全体,0_総数,0_総数,25_12時間以上,03_25～29歳,,"1,440",462,74,82,45,334,10,23,0,16,11,15,36,158,14,135,3,0,11,2,9,617,439,384
2021年,1_週全体,0_総数,0_総数,25_12時間以上,04_30～34歳,,"1,440",451,70,82,44,372,1,36,0,35,15,17,41,124,14,111,4,0,9,5,8,603,504,333
2021年,1_週全体,0_総数,0_総数,25_12時間以上,05_35～39歳,,"1,440",437,73,81,46,390,2,47,0,26,17,15,51,132,8,83,6,2,9,5,10,592,528,320
2021年,1_週全体,0_総数,0_総数,25_12時間以上,06_40～44歳,,"1,440",430,72,84,47,413,2,42,1,15,15,16,60,127,14,69,6,2,6,11,10,585,535,320
2021年,1_週全体,0_総数,0_総数,25_12時間以上,07_45～49歳,,"1,440",413,74,88,50,424,4,50,2,7,14,16,81,118,11,53,4,2,8,5,17,574,552,314
2021年,1_週全体,0_総数,0_総数,25_12時間以上,08_50～54歳,,"1,440",414,82,89,55,423,2,47,1,3,16,18,96,104,8,57,6,1,9,2,8,585,546,309
2021年,1_週全体,0_総数,0_総数,25_12時間以上,09_55～59歳,,"1,440",411,80,87,54,419,1,52,2,1,18,14,90,119,10,44,8,1,5,7,17,578,546,316
2021年,1_週全体,0_総数,0_総数,25_12時間以上,10_60～64歳,,"1,440",411,78,102,46,347,2,51,3,1,21,21,151,107,7,66,10,1,4,2,9,591,471,378
2021年,1_週全体,0_総数,0_総数,25_12時間以上,11_65～69歳,,"1,440",431,72,109,23,246,2,87,2,1,24,23,215,104,9,52,8,7,4,5,15,613,385,442
2021年,1_週全体,0_総数,0_総数,25_12時間以上,12_70～74歳,,"1,440",446,82,114,12,129,2,102,3,1,30,22,249,119,19,59,22,3,8,7,11,642,279,519
2021年,1_週全体,0_総数,0_総数,25_12時間以上,13_75～79歳,,"1,440",450,88,135,5,96,0,128,4,1,44,17,259,81,17,59,11,7,18,5,16,673,278,490
2021年,1_週全体,0_総数,0_総数,25_12時間以上,14_80～84歳,,"1,440",491,99,138,1,37,0,109,5,-,33,13,228,126,24,72,21,7,1,20,15,728,185,527
2021年,1_週全体,0_総数,0_総数,25_12時間以上,15_85歳以上,,"1,440",496,110,112,4,21,-,57,16,-,33,8,320,174,2,23,11,-,5,33,13,719,131,590
2021年,1_週全体,0_総数,0_総数,25_12時間以上,R1_(再掲)20歳以上,,"1,440",438,76,87,46,349,14,41,1,13,16,17,71,134,14,91,6,1,10,5,11,601,479,360
2021年,1_週全体,0_総数,0_総数,25_12時間以上,R2_(再掲)35歳以上,,"1,440",424,77,89,47,385,2,52,2,10,18,17,95,118,11,62,7,2,7,6,12,590,515,335
2021年,1_週全体,0_総数,0_総数,25_12時間以上,R3_(再掲)65歳以上,,"1,440",450,83,117,14,150,2,95,3,1,31,20,243,113,14,55,14,5,7,10,14,650,296,494
2021年,1_週全体,0_総数,0_総数,25_12時間以上,R4_(再掲)75歳以上,,"1,440",475,101,130,4,52,0,102,5,0,41,14,267,120,15,52,15,5,9,18,15,706,205,529
2021年,1_週全体,0_総数,0_総数,25_12時間以上,R5_(再掲)15～64歳,,"1,440",439,75,85,47,343,24,35,1,13,15,17,59,141,14,99,6,1,11,5,11,598,478,364
2021年,1_週全体,0_総数,0_総数,25_12時間以上,R6_(再掲)25～44歳,,"1,440",446,72,82,45,374,4,36,0,23,14,16,46,136,13,103,5,1,9,5,9,600,497,342
2021年,1_週全体,1_男,0_総数,0_総数,00_総数,,"1,440",476,75,98,38,281,25,26,2,7,19,21,136,119,12,59,15,2,8,7,15,649,398,394
2021年,1_週全体,1_男,0_総数,0_総数,01_15～19歳,,"1,440",476,67,84,54,44,309,5,0,0,8,18,32,157,39,89,33,1,10,4,11,627,421,392
2021年,1_週全体,1_男,0_総数,0_総数,02_20～24歳,,"1,440",504,68,84,44,225,92,10,0,1,13,20,34,157,26,117,12,1,17,3,13,656,385,399
2021年,1_週全体,1_男,0_総数,0_総数,03_25～29歳,,"1,440",480,68,82,48,359,11,15,0,7,16,21,38,140,20,100,7,1,14,3,12,630,455,355
2021年,1_週全体,1_男,0_総数,0_総数,04_30～34歳,,"1,440",480,67,82,46,400,3,22,0,27,16,21,42,117,9,78,6,0,8,4,10,629,515,297
2021年,1_週全体,1_男,0_総数,0_総数,05_35～39歳,,"1,440",472,70,84,47,404,2,20,0,23,16,20,55,122,9,63,8,2,8,4,9,626,514,300
2021年,1_週全体,1_男,0_総数,0_総数,06_40～44歳,,"1,440",462,72,88,48,404,2,21,1,15,19,22,66,121,10,49,9,2,8,7,14,623,510,307
2021年,1_週全体,1_男,0_総数,0_総数,07_45～49歳,,"1,440",457,72,89,49,408,3,22,1,7,18,20,90,117,8,45,9,2,6,5,13,618,507,314
2021年,1_週全体,1_男,0_総数,0_総数,08_50～54歳,,"1,440",453,75,93,52,398,2,22,2,4,18,22,112,109,7,37,12,1,6,4,13,621,496,323
2021年,1_週全体,1_男,0_総数,0_総数,09_55～59歳,,"1,440",447,78,97,51,389,1,23,3,1,20,20,129,103,7,33,11,2,6,6,14,622,488,330
2021年,1_週全体,1_男,0_総数,0_総数,10_60～64歳,,"1,440",452,82,104,44,318,2,27,3,1,20,24,169,103,7,42,13,2,5,6,15,638,416,386
2021年,1_週全体,1_男,0_総数,0_総数,11_65～69歳,,"1,440",466,79,110,26,201,2,35,3,2,24,26,234,106,9,56,21,5,6,7,20,656,293,491
2021年,1_週全体,1_男,0_総数,0_総数,12_70～74歳,,"1,440",486,83,117,15,133,1,42,3,2,27,25,273,98,11,55,25,5,8,8,22,686,224,530
2021年,1_週全体,1_男,0_総数,0_総数,13_75～79歳,,"1,440",505,81,123,8,77,1,47,4,1,26,20,298,103,11,60,25,6,9,14,21,709,163,568
2021年,1_週全体,1_男,0_総数,0_総数,14_80～84歳,,"1,440",528,84,127,4,48,1,44,6,2,26,17,298,120,10,48,23,7,6,17,25,739,131,570
2021年,1_週全体,1_男,0_総数,0_総数,15_85歳以上,,"1,440",565,89,126,3,22,0,46,5,0,20,12,306,133,12,34,15,2,6,19,23,780,97,563
2021年,1_週全体,1_男,0_総数,0_総数,R1_(再掲)20歳以上,,"1,440",476,76,98,38,295,8,27,2,7,20,21,142,116,11,58,13,3,8,7,15,650,396,394
2021年,1_週全体,1_男,0_総数,0_総数,R2_(再掲)35歳以上,,"1,440",473,78,102,35,286,2,30,3,6,21,21,167,111,9,48,15,3,7,8,16,653,382,405
2021年,1_週全体,1_男,0_総数,0_総数,R3_(再掲)65歳以上,,"1,440",500,83,119,13,114,1,42,4,2,25,22,275,108,11,53,23,5,7,12,22,701,201,537
2021年,1_週全体,1_男,0_総数,0_総数,R4_(再掲)75歳以上,,"1,440",528,84,125,5,54,1,46,5,1,24,17,300,116,11,49,22,5,8,16,23,737,136,568
2021年,1_週全体,1_男,0_総数,0_総数,R5_(再掲)15～64歳,,"1,440",466,72,89,48,347,34,19,1,9,17,21,80,123,13,62,11,1,8,5,13,628,475,337
2021年,1_週全体,1_男,0_総数,0_総数,R6_(再掲)25～44歳,,"1,440",473,69,84,47,393,4,20,1,18,17,21,51,125,12,71,8,1,9,4,11,627,500,314
2021年,1_週全体,1_男,0_総数,1_使用しなかった,00_総数,,"1,440",508,77,104,23,209,13,34,3,6,22,18,205,115,6,44,14,3,7,11,19,690,309,442
2021年,1_週全体,1_男,0_総数,1_使用しなかった,01_15～19歳,,"1,440",505,75,80,50,23,376,4,-,0,8,16,31,107,43,47,40,1,5,8,20,660,461,318
2021年,1_週全体,1_男,0_総数,1_使用しなかった,02_20～24歳,,"1,440",542,48,83,39,298,52,9,0,3,12,16,37,141,7,87,14,0,13,4,35,673,413,354
2021年,1_週全体,1_男,0_総数,1_使用しなかった,03_25～29歳,,"1,440",520,67,83,34,342,29,12,0,11,16,30,34,126,9,77,8,2,12,6,21,671,445,325
2021年,1_週全体,1_男,0_総数,1_使用しなかった,04_30～34歳,,"1,440",514,65,74,32,413,3,28,1,38,17,16,46,103,5,47,6,1,11,1,21,653,532,255
2021年,1_週全体,1_男,0_総数,1_使用しなかった,05_35～39歳,,"1,440",501,68,81,41,402,1,25,0,36,19,17,50,113,6,52,6,3,6,4,10,650,524,266
2021年,1_週全体,1_男,0_総数,1_使用しなかった,06_40～44歳,,"1,440",489,62,84,40,386,1,29,1,18,25,17,69,116,4,45,10,2,8,17,17,635,500,306
2021年,1_週全体,1_男,0_総数,1_使用しなかった,07_45～49歳,,"1,440",481,72,87,43,397,2,25,0,6,19,16,93,113,7,39,10,4,6,7,13,640,493,307
2021年,1_週全体,1_男,0_総数,1_使用しなかった,08_50～54歳,,"1,440",488,72,90,47,376,1,20,5,4,20,16,108,123,4,29,11,1,8,6,13,649,472,319
2021年,1_週全体,1_男,0_総数,1_使用しなかった,09_55～59歳,,"1,440",470,77,95,41,364,1,21,2,1,23,16,151,114,3,27,7,2,4,6,14,642,453,345
2021年,1_週全体,1_男,0_総数,1_使用しなかった,10_60～64歳,,"1,440",466,80,102,33,269,1,32,4,1,24,21,208,111,3,33,12,2,4,11,22,649,364,428
2021年,1_週全体,1_男,0_総数,1_使用しなかった,11_65～69歳,,"1,440",485,77,109,23,200,2,37,2,2,23,19,254,104,5,44,15,3,7,10,19,670,290,480
2021年,1_週全体,1_男,0_総数,1_使用しなかった,12_70～74歳,,"1,440",502,82,117,12,124,1,42,3,2,27,21,298,99,5,48,18,4,7,8,19,701,211,528
2021年,1_週全体,1_男,0_総数,1_使用しなかった,13_75～79歳,,"1,440",517,80,120,6,78,1,45,4,1,22,18,313,105,3,56,19,3,8,19,19,718,158,565
2021年,1_週全体,1_男,0_総数,1_使用しなかった,14_80～84歳,,"1,440",538,85,124,3,53,1,44,6,1,23,16,312,129,5,36,17,3,6,15,24,747,131,563
2021年,1_週全体,1_男,0_総数,1_使用しなかった,15_85歳以上,,"1,440",575,91,123,2,20,0,47,5,0,17,10,312,139,6,29,12,1,5,23,24,789,90,561
2021年,1_週全体,1_男,0_総数,1_使用しなかった,R1_(再掲)20歳以上,,"1,440",509,77,105,23,214,3,34,3,6,22,18,209,116,5,44,13,3,7,11,19,690,305,445
2021年,1_週全体,1_男,0_総数,1_使用しなかった,R2_(再掲)35歳以上,,"1,440",507,79,108,21,199,1,36,3,5,23,17,227,115,5,41,14,3,6,12,19,693,288,459
2021年,1_週全体,1_男,0_総数,1_使用しなかった,R3_(再掲)65歳以上,,"1,440",522,83,119,9,95,1,43,4,1,23,17,299,114,5,44,17,3,7,15,21,724,176,540
2021年,1_週全体,1_男,0_総数,1_使用しなかった,R4_(再掲)75歳以上,,"1,440",543,85,122,4,52,1,45,5,1,21,15,313,124,5,41,16,2,6,19,22,750,127,563
2021年,1_週全体,1_男,0_総数,1_使用しなかった,R5_(再掲)15～64歳,,"1,440",492,70,88,40,342,27,23,2,11,20,18,97,116,7,44,11,2,7,7,17,649,464,326
2021年,1_週全体,1_男,0_総数,1_使用しなかった,R6_(再掲)25～44歳,,"1,440",504,65,81,38,389,7,25,1,26,20,19,52,114,5,53,8,2,9,8,16,650,504,286
2021年,1_週全体,1_男,0_総数,2_使用した,00_総数,,"1,440",467,75,96,42,300,28,24,2,7,18,22,117,119,14,64,15,2,9,5,14,638,421,381
2021年,1_週全体,1_男,0_総数,2_使用した,01_15～19歳,,"1,440",473,66,84,54,47,301,5,0,0,8,18,32,162,38,93,32,1,10,3,10,623,417,400
2021年,1_週全体,1_男,0_総数,2_使用した,02_20～24歳,,"1,440",500,70,84,45,218,96,10,0,1,13,20,34,158,28,120,12,1,18,3,11,654,382,405
2021年,1_週全体,1_男,0_総数,2_使用した,03_25～29歳,,"1,440",475,68,82,49,361,9,15,0,7,16,20,38,142,21,103,7,0,14,2,11,625,457,358
2021年,1_週全体,1_男,0_総数,2_使用した,04_30～34歳,,"1,440",475,67,83,48,398,3,22,0,26,16,22,42,119,10,83,6,0,8,4,9,625,512,303
2021年,1_週全体,1_男,0_総数,2_使用した,05_35～39歳,,"1,440",466,71,85,49,404,3,20,0,21,16,21,56,124,10,64,8,1,9,4,9,622,511,306
2021年,1_週全体,1_男,0_総数,2_使用した,06_40～44歳,,"1,440",458,74,89,49,407,2,20,1,15,17,23,66,121,11,50,8,2,8,5,13,621,511,308
2021年,1_週全体,1_男,0_総数,2_使用した,07_45～49歳,,"1,440",453,72,90,50,409,3,21,1,8,17,21,89,118,8,46,9,2,6,4,13,615,510,316
2021年,1_週全体,1_男,0_総数,2_使用した,08_50～54歳,,"1,440",446,76,93,53,402,2,23,1,4,17,24,112,107,7,39,12,1,5,4,13,615,501,323
2021年,1_週全体,1_男,0_総数,2_使用した,09_55～59歳,,"1,440",443,78,97,53,394,1,23,3,1,19,21,124,101,8,34,11,2,6,6,15,618,494,328
2021年,1_週全体,1_男,0_総数,2_使用した,10_60～64歳,,"1,440",448,82,105,47,330,2,26,3,1,20,25,159,102,8,44,13,3,5,5,14,635,429,376
2021年,1_週全体,1_男,0_総数,2_使用した,11_65～69歳,,"1,440",460,80,110,27,201,2,35,3,2,25,28,227,107,11,60,23,5,6,6,21,651,294,495
2021年,1_週全体,1_男,0_総数,2_使用した,12_70～74歳,,"1,440",477,84,117,16,138,2,43,3,2,27,27,259,97,14,59,28,6,8,8,24,678,231,531
2021年,1_週全体,1_男,0_総数,2_使用した,13_75～79歳,,"1,440",496,82,125,9,76,2,48,3,1,28,22,287,103,17,61,30,7,11,10,23,703,166,571
2021年,1_週全体,1_男,0_総数,2_使用した,14_80～84歳,,"1,440",517,84,129,5,42,2,45,6,3,28,18,283,111,15,61,29,10,7,19,25,731,131,578
2021年,1_週全体,1_男,0_総数,2_使用した,15_85歳以上,,"1,440",548,85,132,4,26,1,46,5,1,25,14,296,124,22,43,21,4,8,13,21,765,108,567
2021年,1_週全体,1_男,0_総数,2_使用した,R1_(再掲)20歳以上,,"1,440",467,75,97,42,317,10,25,2,7,19,22,123,117,12,62,14,3,8,5,14,639,421,380
2021年,1_週全体,1_男,0_総数,2_使用した,R2_(再掲)35歳以上,,"1,440",462,77,101,40,314,2,28,2,6,20,23,147,110,10,50,15,3,7,6,16,640,413,387
2021年,1_週全体,1_男,0_総数,2_使用した,R3_(再掲)65歳以上,,"1,440",485,82,119,16,127,2,42,4,2,26,25,260,104,14,59,27,7,8,10,23,687,218,535
2021年,1_週全体,1_男,0_総数,2_使用した,R4_(再掲)75歳以上,,"1,440",512,83,128,7,56,2,47,5,1,28,19,287,109,17,58,28,8,9,14,23,723,144,572
2021年,1_週全体,1_男,0_総数,2_使用した,R5_(再掲)15～64歳,,"1,440",462,73,89,50,348,35,19,1,8,16,22,77,124,14,65,11,1,9,4,12,624,477,339
2021年,1_週全体,1_男,0_総数,2_使用した,R6_(再掲)25～44歳,,"1,440",468,70,85,49,393,4,19,1,17,16,22,51,126,12,74,8,1,10,4,11,623,499,318
2021年,1_週全体,1_男,0_総数,21_１時間未満,00_総数,,"1,440",477,78,98,35,294,14,33,3,6,20,26,156,93,8,43,19,4,9,6,18,653,405,382
2021年,1_週全体,1_男,0_総数,21_１時間未満,01_15～19歳,,"1,440",474,68,83,45,31,393,6,-,0,12,25,48,80,67,35,33,4,10,15,10,625,487,328
2021年,1_週全体,1_男,0_総数,21_１時間未満,02_20～24歳,,"1,440",512,80,79,28,287,64,7,-,3,14,30,35,126,12,104,13,2,31,1,13,671,403,366
2021年,1_週全体,1_男,0_総数,21_１時間未満,03_25～29歳,,"1,440",490,107,78,30,421,31,28,2,11,7,19,35,85,4,52,17,0,9,0,11,675,532,233
2021年,1_週全体,1_男,0_総数,21_１時間未満,04_30～34歳,,"1,440",484,63,80,63,469,7,20,-,37,12,21,35,86,5,36,4,0,2,3,11,628,608,204
2021年,1_週全体,1_男,0_総数,21_１時間未満,05_35～39歳,,"1,440",494,67,78,47,469,1,23,1,24,11,17,36,93,8,32,5,1,12,7,15,639,576,225
2021年,1_週全体,1_男,0_総数,21_１時間未満,06_40～44歳,,"1,440",457,68,85,42,440,1,28,17,17,26,24,64,77,5,46,9,2,8,4,19,611,570,259
2021年,1_週全体,1_男,0_総数,21_１時間未満,07_45～49歳,,"1,440",469,68,83,53,451,3,21,1,8,18,21,75,88,5,43,6,2,11,4,12,620,554,265
2021年,1_週全体,1_男,0_総数,21_１時間未満,08_50～54歳,,"1,440",463,75,87,54,443,0,26,1,2,16,29,99,80,1,28,8,1,6,2,16,625,543,272
2021年,1_週全体,1_男,0_総数,21_１時間未満,09_55～59歳,,"1,440",455,78,89,49,414,3,18,4,1,19,17,145,85,2,26,7,1,7,3,17,622,507,311
2021年,1_週全体,1_男,0_総数,21_１時間未満,10_60～64歳,,"1,440",460,81,102,38,309,1,32,3,1,18,32,171,99,7,36,18,1,6,7,19,643,401,396
2021年,1_週全体,1_男,0_総数,21_１時間未満,11_65～69歳,,"1,440",475,77,109,25,191,1,35,2,3,23,33,223,131,5,49,23,7,7,6,16,661,281,499
2021年,1_週全体,1_男,0_総数,21_１時間未満,12_70～74歳,,"1,440",486,87,114,15,128,3,52,2,1,25,28,260,85,8,54,34,8,11,6,32,687,227,526
2021年,1_週全体,1_男,0_総数,21_１時間未満,13_75～79歳,,"1,440",505,82,121,10,98,0,42,3,0,23,32,286,84,9,52,40,7,13,15,19,708,177,555
2021年,1_週全体,1_男,0_総数,21_１時間未満,14_80～84歳,,"1,440",511,91,132,3,35,1,76,2,0,24,25,266,103,9,59,37,12,8,23,21,734,142,564
2021年,1_週全体,1_男,0_総数,21_１時間未満,15_85歳以上,,"1,440",541,85,126,0,20,0,84,6,-,23,17,316,104,12,35,19,3,20,16,13,753,133,554
2021年,1_週全体,1_男,0_総数,21_１時間未満,R1_(再掲)20歳以上,,"1,440",477,78,99,35,301,3,34,3,6,20,26,159,93,6,43,18,4,9,6,18,654,403,383
2021年,1_週全体,1_男,0_総数,21_１時間未満,R2_(再掲)35歳以上,,"1,440",476,78,101,34,289,2,35,4,5,21,27,171,93,6,42,19,4,9,7,19,655,389,396
2021年,1_週全体,1_男,0_総数,21_１時間未満,R3_(再掲)65歳以上,,"1,440",491,83,116,16,129,2,49,3,2,24,29,255,102,8,51,31,8,10,10,23,690,224,526
2021年,1_週全体,1_男,0_総数,21_１時間未満,R4_(再掲)75歳以上,,"1,440",513,86,126,6,66,0,60,3,0,24,28,282,93,9,52,36,7,13,18,19,724,160,556
2021年,1_週全体,1_男,0_総数,21_１時間未満,R5_(再掲)15～64歳,,"1,440",469,74,87,48,400,21,23,4,9,17,24,93,86,8,38,11,1,8,4,15,630,522,288
2021年,1_週全体,1_男,0_総数,21_１時間未満,R6_(再掲)25～44歳,,"1,440",477,72,81,46,446,8,25,7,24,16,20,47,84,6,43,9,1,9,4,16,630,572,238
2021年,1_週全体,1_男,0_総数,22_１～３時間未満,00_総数,,"1,440",470,79,97,40,298,27,29,2,9,21,26,133,101,13,45,19,3,7,5,15,646,426,368
2021年,1_週全体,1_男,0_総数,22_１～３時間未満,01_15～19歳,,"1,440",475,67,85,51,33,389,5,-,0,7,20,30,107,55,47,45,0,6,3,14,627,486,327
2021年,1_週全体,1_男,0_総数,22_１～３時間未満,02_20～24歳,,"1,440",506,76,83,44,312,74,7,0,1,10,21,30,99,42,83,12,1,16,2,21,665,447,328
2021年,1_週全体,1_男,0_総数,22_１～３時間未満,03_25～29歳,,"1,440",483,68,79,60,439,5,15,0,16,19,17,32,97,14,50,16,0,18,0,11,630,554,256
2021年,1_週全体,1_男,0_総数,22_１～３時間未満,04_30～34歳,,"1,440",479,75,87,46,419,1,24,0,41,17,39,41,93,8,39,7,0,10,3,9,641,549,250
2021年,1_週全体,1_男,0_総数,22_１～３時間未満,05_35～39歳,,"1,440",477,73,84,46,431,3,18,0,26,16,24,57,102,10,41,8,2,8,6,9,633,540,267
2021年,1_週全体,1_男,0_総数,22_１～３時間未満,06_40～44歳,,"1,440",469,76,87,45,446,2,21,1,20,17,22,54,105,5,37,10,2,8,2,11,632,552,256
2021年,1_週全体,1_男,0_総数,22_１～３時間未満,07_45～49歳,,"1,440",458,74,88,48,423,3,24,1,9,19,23,81,117,5,38,9,1,4,3,12,620,528,293
2021年,1_週全体,1_男,0_総数,22_１～３時間未満,08_50～54歳,,"1,440",460,78,94,52,396,2,23,1,4,19,23,117,99,4,27,11,2,4,5,18,632,498,310
2021年,1_週全体,1_男,0_総数,22_１～３時間未満,09_55～59歳,,"1,440",453,83,99,48,377,1,21,3,2,21,23,140,101,6,28,10,1,7,4,11,635,473,332
2021年,1_週全体,1_男,0_総数,22_１～３時間未満,10_60～64歳,,"1,440",462,83,105,46,307,1,31,2,1,23,28,165,94,10,39,16,3,6,6,15,649,410,382
2021年,1_週全体,1_男,0_総数,22_１～３時間未満,11_65～69歳,,"1,440",465,80,107,27,186,1,41,3,2,28,34,228,97,13,56,30,7,6,5,24,652,288,500
2021年,1_週全体,1_男,0_総数,22_１～３時間未満,12_70～74歳,,"1,440",474,87,117,13,101,1,47,5,2,31,32,276,96,13,65,36,9,9,8,19,678,199,562
2021年,1_週全体,1_男,0_総数,22_１～３時間未満,13_75～79歳,,"1,440",488,87,124,10,66,1,68,3,1,32,27,282,93,16,64,27,12,7,11,21,699,182,560
2021年,1_週全体,1_男,0_総数,22_１～３時間未満,14_80～84歳,,"1,440",484,93,126,2,22,1,69,4,17,27,28,284,110,14,67,42,6,8,9,28,703,142,595
2021年,1_週全体,1_男,0_総数,22_１～３時間未満,15_85歳以上,,"1,440",502,105,135,6,8,1,51,2,1,28,24,306,121,22,58,33,2,5,8,22,741,97,602
2021年,1_週全体,1_男,0_総数,22_１～３時間未満,R1_(再掲)20歳以上,,"1,440",470,80,98,39,315,5,30,2,10,22,26,139,101,11,45,17,3,8,5,15,648,422,371
2021年,1_週全体,1_男,0_総数,22_１～３時間未満,R2_(再掲)35歳以上,,"1,440",467,80,101,37,300,2,33,2,7,23,26,157,102,9,44,18,4,6,5,16,648,404,388
2021年,1_週全体,1_男,0_総数,22_１～３時間未満,R3_(再掲)65歳以上,,"1,440",476,86,117,16,112,1,51,4,3,30,31,263,98,14,62,33,8,8,8,22,678,217,545
2021年,1_週全体,1_男,0_総数,22_１～３時間未満,R4_(再掲)75歳以上,,"1,440",489,91,126,8,47,1,67,3,5,31,27,285,100,16,64,33,9,7,10,23,706,161,573
2021年,1_週全体,1_男,0_総数,22_１～３時間未満,R5_(再掲)15～64歳,,"1,440",468,76,90,48,368,37,21,1,11,18,24,85,102,13,39,13,1,7,4,13,634,504,302
2021年,1_週全体,1_男,0_総数,22_１～３時間未満,R6_(再掲)25～44歳,,"1,440",476,73,85,48,435,2,20,0,25,17,25,48,100,9,40,10,1,10,3,10,634,549,257
2021年,1_週全体,1_男,0_総数,23_３～６時間未満,00_総数,,"1,440",464,75,96,45,291,38,26,1,8,20,26,108,122,14,59,15,2,10,5,14,635,429,376
2021年,1_週全体,1_男,0_総数,23_３～６時間未満,01_15～19歳,,"1,440",466,66,85,58,50,337,4,0,1,8,21,33,139,46,61,42,1,10,3,9,617,458,365
2021年,1_週全体,1_男,0_総数,23_３～６時間未満,02_20～24歳,,"1,440",497,72,85,49,291,77,10,0,2,16,25,35,142,12,81,8,1,24,1,11,654,445,341
2021年,1_週全体,1_男,0_総数,23_３～６時間未満,03_25～29歳,,"1,440",475,69,87,58,399,7,17,0,7,16,19,36,134,10,77,5,1,9,3,11,631,504,305
2021年,1_週全体,1_男,0_総数,23_３～６時間未満,04_30～34歳,,"1,440",471,65,80,53,408,5,23,0,29,17,24,41,127,7,62,7,0,8,5,7,617,535,288
2021年,1_週全体,1_男,0_総数,23_３～６時間未満,05_35～39歳,,"1,440",472,68,84,50,382,5,25,1,24,19,28,53,129,7,55,7,0,14,4,13,625,504,312
2021年,1_週全体,1_男,0_総数,23_３～６時間未満,06_40～44歳,,"1,440",458,73,93,50,390,1,20,1,13,18,26,74,127,7,47,7,2,9,8,15,623,494,323
2021年,1_週全体,1_男,0_総数,23_３～６時間未満,07_45～49歳,,"1,440",452,69,90,50,382,3,22,2,8,21,26,96,131,10,41,10,3,7,5,13,612,488,340
