表章項目,銘柄,時間軸（月）,/地域,札幌市,函館市,旭川市,青森市,八戸市,盛岡市,仙台市,石巻市【2019年12月都市階級変更により掲載終了】,秋田市,山形市,福島市,郡山市,水戸市,日立市,宇都宮市,足利市【2019年12月調査終了】,小山市,前橋市,さいたま市,さいたま市【2001年５月～2003年３月】,浦和市【～2001年４月】,熊谷市,川口市,所沢市,千葉市,佐倉市【2024年12月調査終了】,柏市,浦安市,特別区部,八王子市,立川市,府中市,横浜市,川崎市,相模原市,横須賀市【2024年12月調査終了】,藤沢市,厚木市【2014年12月調査終了】,新潟市,新潟市【～2007年３月】,長岡市,富山市,金沢市,福井市,甲府市,長野市,松本市,岐阜市,静岡市,静岡市【～2005年３月】,浜松市,浜松市【～2007年３月】,富士市,名古屋市,豊橋市【2010年1月～2019年12月】【2025年1月～】,岡崎市【2024年12月調査終了】,春日井市【2009年12月調査終了】,津市,松阪市,大津市,京都市,大阪市,堺市,枚方市,東大阪市,神戸市,姫路市,西宮市,伊丹市,奈良市,和歌山市,鳥取市,松江市,岡山市,岡山市【～2009年３月】,広島市,福山市,山口市,宇部市,徳島市,高松市,松山市,今治市,高知市,福岡市,北九州市,佐賀市,長崎市,佐世保市,熊本市,熊本市【～2012年３月】,大分市,宮崎市,鹿児島市,那覇市
価格,7301 ガソリン,2005年3月,,113,119,112,105,***,108,115,***,113,112,115,117,113,***,113,***,***,115,113,***,***,***,113,112,109,115,***,***,117,***,120,115,115,109,***,111,***,114,***,116,116,121,116,115,118,123,121,117,***,113,***,119,***,117,***,***,113,111,***,112,119,120,***,116,114,118,118,120,119,113,116,118,118,***,119,112,120,118,117,118,118,121,***,115,112,115,117,125,117,***,115,124,119,124,113
価格,7301 ガソリン,2005年2月,,114,119,112,110,***,108,114,***,113,108,115,114,113,***,112,***,***,115,110,***,***,***,112,109,108,111,***,***,116,***,120,113,114,110,***,113,***,114,***,116,116,120,112,115,118,122,121,117,***,111,***,119,***,117,***,***,116,112,***,109,118,120,***,114,111,118,115,120,118,115,116,118,118,***,121,114,120,118,114,119,119,121,***,115,114,117,115,124,116,***,121,124,118,124,112
価格,7301 ガソリン,2005年1月,,117,122,112,114,***,111,115,***,113,109,115,117,115,***,113,***,***,115,112,***,***,***,114,108,110,113,***,***,118,***,125,116,116,112,***,114,***,116,***,117,116,121,111,115,119,122,121,118,***,114,***,119,***,118,***,***,118,114,***,109,120,121,***,112,113,118,117,120,118,116,116,118,120,***,121,116,120,119,114,120,120,121,***,115,114,117,115,124,116,***,121,125,118,124,110
価格,7301 ガソリン,2004年12月,,118,122,116,120,***,113,117,***,115,115,118,119,117,***,114,***,***,115,114,***,***,***,115,115,116,118,***,***,119,***,125,118,118,115,***,118,***,118,***,118,117,121,115,119,119,122,123,119,***,114,***,123,***,120,***,***,118,114,***,112,120,122,***,116,115,119,120,120,118,118,121,122,120,***,121,119,121,122,121,123,120,121,***,115,116,116,116,124,118,***,121,125,119,124,112
価格,7301 ガソリン,2004年11月,,120,125,121,120,***,117,120,***,119,118,117,121,118,***,115,***,***,119,119,***,***,***,120,119,117,121,***,***,121,***,124,122,120,117,***,120,***,118,***,119,119,124,117,119,120,124,123,119,***,118,***,124,***,121,***,***,120,118,***,116,122,122,***,119,118,119,120,120,122,119,122,121,120,***,121,120,121,124,124,121,120,121,***,121,119,120,120,126,120,***,121,125,119,124,116
価格,7301 ガソリン,2004年10月,,118,124,121,120,***,118,122,***,119,118,118,119,118,***,115,***,***,117,117,***,***,***,118,116,117,119,***,***,120,***,124,120,119,117,***,120,***,118,***,119,116,120,114,117,120,123,123,119,***,116,***,123,***,120,***,***,119,118,***,116,120,120,***,118,118,119,120,120,120,119,122,122,120,***,121,118,119,121,121,121,120,121,***,120,117,119,117,125,119,***,120,123,119,122,117
価格,7301 ガソリン,2004年9月,,118,123,121,120,***,119,122,***,120,118,118,120,118,***,117,***,***,117,118,***,***,***,118,118,117,119,***,***,119,***,124,120,119,117,***,120,***,118,***,119,116,119,116,117,118,123,123,119,***,116,***,122,***,119,***,***,119,119,***,116,120,120,***,119,118,119,120,120,120,119,122,122,120,***,121,118,119,121,121,121,120,121,***,120,117,119,117,126,119,***,120,123,119,122,116
価格,7301 ガソリン,2004年8月,,111,117,116,115,***,115,117,***,114,114,114,115,113,***,113,***,***,111,112,***,***,***,112,111,111,113,***,***,115,***,118,114,113,111,***,113,***,111,***,114,113,114,110,112,114,117,118,114,***,111,***,114,***,114,***,***,113,113,***,111,115,114,***,114,113,114,115,115,115,116,117,118,115,***,112,113,113,117,117,115,111,116,***,115,112,113,114,121,114,***,114,118,115,118,109
価格,7301 ガソリン,2004年7月,,111,117,116,115,***,113,117,***,114,114,114,114,111,***,114,***,***,111,112,***,***,***,112,111,111,113,***,***,115,***,118,114,113,111,***,114,***,112,***,114,113,114,111,112,114,117,118,114,***,111,***,114,***,114,***,***,113,113,***,111,115,114,***,114,113,114,113,115,116,116,117,117,115,***,112,113,113,118,117,115,111,116,***,109,110,113,114,121,114,***,114,118,114,118,109
価格,7301 ガソリン,2004年6月,,112,116,116,115,***,113,115,***,116,114,113,114,110,***,114,***,***,111,111,***,***,***,112,111,111,113,***,***,114,***,116,113,113,111,***,112,***,112,***,112,112,114,111,112,113,115,118,114,***,111,***,115,***,114,***,***,113,113,***,109,113,114,***,112,113,113,113,115,113,113,111,112,112,***,112,112,113,112,113,115,111,112,***,111,109,112,114,117,113,***,109,116,114,118,109
価格,7301 ガソリン,2004年5月,,107,112,110,106,***,107,110,***,107,106,110,109,105,***,104,***,***,105,107,***,***,***,106,107,105,108,***,***,108,***,112,107,108,105,***,107,***,106,***,106,105,110,105,105,109,112,114,109,***,106,***,109,***,109,***,***,108,109,***,102,109,109,***,106,109,108,108,110,107,108,106,108,107,***,107,107,109,107,109,110,107,106,***,107,105,107,107,114,108,***,107,110,108,114,101
価格,7301 ガソリン,2004年4月,,106,112,107,107,***,104,110,***,107,104,110,110,104,***,103,***,***,106,104,***,***,***,105,105,104,107,***,***,108,***,111,107,106,105,***,105,***,106,***,106,105,108,104,105,106,112,113,106,***,106,***,108,***,108,***,***,109,105,***,102,107,109,***,106,108,108,106,110,107,108,104,106,107,***,107,105,106,107,107,108,103,106,***,103,104,106,107,113,108,***,107,108,107,112,99
価格,7301 ガソリン,2004年3月,,104,107,102,104,***,103,106,***,101,100,108,107,102,***,101,***,***,100,103,***,***,***,103,101,101,102,***,***,106,***,110,105,104,102,***,104,***,102,***,103,104,106,99,99,106,109,113,104,***,101,***,105,***,107,***,***,104,103,***,97,104,107,***,100,102,106,101,109,106,102,104,105,102,***,102,103,106,105,106,106,103,102,***,102,101,105,103,109,106,***,101,106,108,111,98
価格,7301 ガソリン,2004年2月,,104,107,102,101,***,101,107,***,97,100,106,104,102,***,100,***,***,100,101,***,***,***,103,100,101,102,***,***,105,***,110,104,103,101,***,103,***,98,***,102,103,105,99,99,105,109,113,104,***,101,***,104,***,105,***,***,100,99,***,97,104,107,***,100,100,106,101,109,106,102,103,104,102,***,103,103,106,105,106,106,103,107,***,102,100,104,103,110,108,***,101,106,109,111,98
価格,7301 ガソリン,2004年1月,,104,107,102,102,***,98,107,***,96,98,105,103,102,***,100,***,***,100,100,***,***,***,103,98,99,101,***,***,105,***,110,104,103,101,***,103,***,101,***,102,107,105,99,99,105,109,113,105,***,98,***,103,***,106,***,***,102,99,***,97,104,107,***,97,102,106,102,109,106,99,104,102,102,***,103,103,106,105,106,105,105,107,***,101,99,105,103,110,108,***,101,107,109,111,100
価格,7301 ガソリン,2003年12月,,107,107,110,104,***,100,108,***,98,99,105,105,102,***,100,***,***,102,102,***,***,***,103,99,100,101,***,***,105,***,110,104,103,101,***,104,***,101,***,102,107,106,100,99,105,109,113,105,***,100,***,105,***,106,***,***,103,101,***,99,104,107,***,100,101,106,103,109,106,101,104,102,102,***,103,104,106,106,106,105,104,107,***,101,100,105,104,110,108,***,101,107,109,110,91
価格,7301 ガソリン,2003年11月,,106,107,110,103,***,101,110,***,100,99,104,105,103,***,99,***,***,102,102,***,***,***,103,100,99,101,***,***,106,***,110,105,103,99,***,104,***,101,***,102,107,106,100,99,106,110,113,105,***,102,***,105,***,105,***,***,102,101,***,99,104,107,***,98,100,106,102,109,106,100,104,104,105,***,104,103,106,107,106,107,101,107,***,96,99,105,104,111,108,***,101,109,109,111,104
価格,7301 ガソリン,2003年10月,,107,107,110,105,***,103,110,***,100,100,104,106,103,***,100,***,***,102,101,***,***,***,103,96,100,102,***,***,106,***,110,104,103,99,***,104,***,100,***,102,107,106,100,99,107,110,113,106,***,103,***,107,***,107,***,***,103,101,***,99,104,108,***,100,102,107,102,109,106,102,104,104,106,***,104,104,106,108,106,107,104,107,***,105,100,105,105,112,108,***,100,110,109,111,106
価格,7301 ガソリン,2003年9月,,108,107,110,105,***,105,107,***,100,102,104,107,103,***,101,***,***,103,103,***,***,***,103,102,103,102,***,***,106,***,110,104,104,101,***,104,***,102,***,102,107,106,103,99,107,110,113,105,***,103,***,107,***,108,***,***,104,101,***,99,104,108,***,101,103,107,103,109,106,104,104,104,107,***,104,106,107,108,106,107,107,107,***,105,101,105,109,113,108,***,100,110,109,112,106
価格,7301 ガソリン,2003年8月,,108,106,110,104,***,103,107,***,101,100,104,105,103,***,100,***,***,103,102,***,***,***,103,99,101,101,***,***,106,***,110,104,104,101,***,104,***,102,***,101,107,107,99,99,107,111,113,105,***,104,***,107,***,106,***,***,103,101,***,99,105,108,***,101,102,107,101,109,107,104,105,104,107,***,97,106,106,107,106,109,107,108,***,105,101,104,107,112,108,***,100,110,109,112,105
価格,7301 ガソリン,2003年7月,,108,107,110,104,***,104,107,***,100,102,106,107,103,***,103,***,***,103,103,***,***,***,103,98,101,102,***,***,106,***,111,104,103,100,***,104,***,101,***,105,107,105,99,93,108,112,114,105,***,102,***,107,***,107,***,***,103,100,***,95,104,108,***,98,102,108,100,110,107,102,104,104,109,***,102,106,106,108,105,109,107,108,***,102,101,103,107,112,108,***,101,110,109,112,105
価格,7301 ガソリン,2003年6月,,108,110,110,105,***,105,109,***,102,103,107,107,103,***,104,***,***,106,104,***,***,***,105,101,101,103,***,***,108,***,111,106,105,103,***,107,***,103,***,109,107,106,99,97,109,113,114,106,***,104,***,107,***,107,***,***,104,101,***,98,105,108,***,100,103,109,101,110,107,103,104,106,110,***,104,107,107,110,105,109,107,109,***,98,101,104,107,112,108,***,107,110,109,112,103
価格,7301 ガソリン,2003年5月,,110,112,110,107,***,107,110,***,103,108,110,108,106,***,107,***,***,108,107,***,***,***,107,104,106,106,***,***,110,***,111,107,108,106,***,109,***,105,***,109,107,108,104,99,110,113,114,109,***,105,***,108,***,109,***,***,105,104,***,99,109,109,***,103,107,109,106,110,107,107,107,110,109,***,108,109,107,111,107,109,107,109,***,95,106,105,107,112,108,***,107,111,109,112,108
価格,7301 ガソリン,2003年4月,,110,112,112,107,***,108,111,***,110,107,110,110,108,***,106,***,***,109,107,***,***,***,107,107,107,107,***,***,109,***,111,109,109,107,***,109,***,107,***,110,107,110,108,98,110,113,114,109,***,107,***,108,***,110,***,***,108,109,***,106,109,109,***,107,107,109,106,110,106,110,109,110,109,***,108,109,107,111,106,108,109,110,***,107,107,107,109,112,108,***,106,111,109,111,104
価格,7301 ガソリン,2003年3月,,110,109,112,107,***,108,109,***,108,104,106,108,108,***,103,***,***,106,***,107,***,***,106,105,104,105,***,***,108,***,110,107,108,106,***,109,***,108,***,107,106,110,108,98,109,112,114,105,***,105,***,107,***,109,***,***,104,109,***,106,107,108,***,108,105,106,103,105,106,103,107,110,109,***,103,106,106,108,103,106,109,109,***,103,105,106,107,112,108,***,105,111,109,111,97
価格,7301 ガソリン,2003年2月,,107,108,109,102,***,105,107,***,105,102,105,102,104,***,100,***,***,102,***,101,***,***,101,100,100,101,***,***,105,***,106,104,104,101,***,105,***,100,***,104,106,108,104,98,108,110,111,103,***,103,***,105,***,107,***,***,101,103,***,99,104,106,***,100,100,102,100,105,100,101,103,106,107,***,103,104,105,106,102,107,105,107,***,104,102,104,107,110,105,***,101,108,107,108,100
価格,7301 ガソリン,2003年1月,,104,106,106,98,***,105,107,***,102,104,104,104,102,***,100,***,***,100,***,102,***,***,101,97,100,101,***,***,105,***,107,104,103,101,***,102,***,100,***,101,104,104,103,98,103,110,111,103,***,102,***,103,***,106,***,***,100,99,***,99,104,106,***,98,100,103,100,105,100,100,103,107,107,***,103,102,105,106,102,108,103,107,***,103,101,103,106,110,103,***,101,105,107,109,100
価格,7301 ガソリン,2002年12月,,104,106,105,98,***,105,107,***,104,105,107,105,102,***,100,***,***,102,***,101,***,***,101,99,101,101,***,***,105,***,107,104,103,102,***,103,***,100,***,103,105,105,103,98,103,111,111,103,***,102,***,103,***,106,***,***,102,99,***,100,105,107,***,100,100,103,100,105,100,103,103,107,108,***,103,102,104,106,103,108,103,107,***,82,98,102,106,109,103,***,101,105,107,109,98
価格,7301 ガソリン,2002年11月,,104,104,105,98,***,101,106,***,105,105,107,106,102,***,101,***,***,102,***,100,***,***,101,98,98,100,***,***,105,***,107,104,103,100,***,103,***,102,***,103,105,105,103,98,103,111,111,102,***,103,***,103,***,106,***,***,101,101,***,95,105,107,***,101,99,103,101,105,100,102,103,107,108,***,100,103,104,106,102,108,103,107,***,109,99,102,107,110,104,***,101,105,107,109,99
価格,7301 ガソリン,2002年10月,,102,99,105,98,***,103,103,***,105,103,103,106,102,***,100,***,***,99,***,98,***,***,99,96,97,97,***,***,105,***,107,104,102,100,***,102,***,101,***,105,105,105,102,98,103,110,109,102,***,101,***,102,***,105,***,***,98,101,***,100,105,107,***,99,98,104,101,105,100,101,103,105,108,***,100,103,105,106,101,108,103,107,***,96,100,102,106,111,104,***,99,105,106,109,88
価格,7301 ガソリン,2002年9月,,99,98,100,97,***,101,102,***,98,101,104,103,101,***,99,***,***,98,***,99,***,***,100,96,99,98,***,***,105,***,107,101,101,97,***,102,***,95,***,104,105,105,97,98,103,111,109,102,***,99,***,102,***,105,***,***,99,98,***,100,104,108,***,97,98,105,101,107,102,98,103,103,103,***,99,101,103,103,99,108,103,107,***,107,97,101,106,111,104,***,99,105,106,109,96
価格,7301 ガソリン,2002年8月,,100,100,100,94,***,102,104,***,100,100,103,103,100,***,99,***,***,98,***,99,***,***,101,90,98,96,***,***,105,***,107,102,100,97,***,103,***,97,***,104,104,106,98,98,104,112,109,102,***,99,***,100,***,106,***,***,101,98,***,95,106,109,***,99,99,106,102,107,106,102,103,104,103,***,103,102,103,105,102,108,103,107,***,109,98,102,107,111,105,***,100,106,106,109,96
価格,7301 ガソリン,2002年7月,,104,102,97,99,***,104,105,***,104,101,106,103,102,***,101,***,***,102,***,101,***,***,102,96,101,101,***,***,106,***,107,103,102,100,***,103,***,99,***,105,106,107,98,98,106,112,110,104,***,101,***,103,***,106,***,***,102,100,***,98,107,108,***,98,101,107,102,107,106,99,103,108,106,***,103,104,103,108,104,108,103,108,***,100,101,103,108,114,107,***,102,107,106,109,103
価格,7301 ガソリン,2002年6月,,107,106,107,106,***,106,108,***,104,104,108,107,103,***,102,***,***,105,***,103,***,***,101,100,102,102,***,***,106,***,105,104,102,101,***,103,***,96,***,107,106,107,101,98,106,113,110,104,***,103,***,103,***,107,***,***,103,101,***,98,107,108,***,101,103,107,100,109,106,104,103,109,107,***,103,105,102,108,102,108,103,105,***,100,103,104,108,114,107,***,102,108,104,106,98
価格,7301 ガソリン,2002年5月,,107,104,109,103,***,103,110,***,104,99,107,104,101,***,101,***,***,105,***,103,***,***,101,102,102,102,***,***,106,***,105,104,103,101,***,103,***,100,***,107,104,107,101,98,103,113,110,104,***,103,***,105,***,107,***,***,103,101,***,98,107,108,***,102,102,107,99,109,106,103,103,109,102,***,100,104,101,106,100,105,99,104,***,100,103,104,108,114,107,***,102,107,104,106,99
価格,7301 ガソリン,2002年4月,,101,102,106,100,***,99,101,***,99,98,103,104,99,***,100,***,***,102,***,100,***,***,100,98,99,100,***,***,104,***,105,102,102,98,***,103,***,100,***,102,105,108,98,92,101,113,108,102,***,99,***,101,***,104,***,***,99,95,***,94,106,106,***,100,101,102,99,102,100,98,100,104,97,***,96,101,101,103,96,102,99,100,***,101,101,101,105,109,105,***,103,104,99,106,92
価格,7301 ガソリン,2002年3月,,98,102,106,97,***,99,99,***,96,98,103,101,101,***,97,***,***,100,***,97,***,***,99,95,98,99,***,***,104,***,105,102,100,97,***,99,***,100,***,102,105,105,97,91,102,111,108,102,***,97,***,99,***,103,***,***,98,97,***,95,105,106,***,98,101,102,98,101,100,97,100,104,98,***,96,102,102,103,96,102,92,100,***,101,101,100,105,110,105,***,101,103,98,107,92
価格,7301 ガソリン,2002年2月,,95,102,106,99,***,99,97,***,96,98,103,100,101,***,97,***,***,100,***,97,***,***,99,95,99,99,***,***,104,***,105,103,100,98,***,100,***,99,***,103,105,105,98,92,102,111,108,102,***,97,***,100,***,103,***,***,97,97,***,93,105,106,***,99,100,102,99,101,100,100,100,104,99,***,101,102,103,104,96,102,93,100,***,100,100,101,105,112,106,***,101,105,105,107,93
価格,7301 ガソリン,2002年1月,,98,105,106,99,***,97,99,***,97,98,104,101,102,***,98,***,***,100,***,98,***,***,99,93,97,95,***,***,105,***,105,103,101,98,***,101,***,97,***,104,105,106,100,95,102,111,110,103,***,98,***,101,***,104,***,***,98,99,***,93,107,108,***,97,101,105,102,105,100,99,101,109,101,***,101,102,104,104,96,103,95,100,***,108,101,101,105,114,108,***,101,108,105,107,87
価格,7301 ガソリン,2001年12月,,101,106,106,102,***,101,104,***,98,99,106,102,102,***,98,***,***,100,***,98,***,***,100,93,98,97,***,***,105,***,105,103,102,100,***,101,***,100,***,104,105,106,102,96,104,112,111,103,***,100,***,103,***,105,***,***,99,100,***,95,109,108,***,97,101,106,102,105,103,100,101,109,101,***,105,104,106,105,97,103,96,103,***,106,101,104,105,114,109,***,102,109,106,109,96
価格,7301 ガソリン,2001年11月,,102,107,106,103,***,101,105,***,100,100,107,104,103,***,100,***,***,102,***,100,***,***,102,96,99,98,***,***,106,***,109,103,103,101,***,101,***,99,***,106,105,107,103,97,107,112,112,104,***,102,***,106,***,106,***,***,100,101,***,97,109,110,***,100,101,109,102,105,103,102,103,108,102,***,105,105,107,108,100,105,99,103,***,109,103,105,106,115,111,***,102,111,109,109,99
価格,7301 ガソリン,2001年10月,,102,107,109,105,***,103,106,***,107,102,107,106,104,***,101,***,***,104,***,101,***,***,102,102,101,101,***,***,107,***,110,104,104,102,***,105,***,101,***,107,105,107,103,100,107,113,112,105,***,103,***,108,***,106,***,***,102,102,***,99,110,110,***,102,102,110,105,109,107,103,104,108,102,***,108,105,107,110,100,106,102,102,***,110,105,107,107,115,112,***,103,113,109,109,96
価格,7301 ガソリン,2001年9月,,104,107,109,105,***,106,106,***,107,102,107,106,104,***,102,***,***,104,***,101,***,***,102,102,102,102,***,***,107,***,110,105,105,102,***,107,***,100,***,105,105,108,104,100,107,113,112,106,***,103,***,109,***,106,***,***,102,102,***,100,111,109,***,102,102,111,105,106,107,102,104,108,103,***,108,107,108,110,100,108,102,103,***,113,105,108,108,116,112,***,104,114,109,107,97
価格,7301 ガソリン,2001年8月,,104,108,109,105,***,108,106,***,106,102,106,105,104,***,102,***,***,107,***,102,***,***,103,103,102,102,***,***,107,***,110,105,105,103,***,108,***,102,***,106,106,109,104,103,108,114,112,106,***,103,***,110,***,107,***,***,103,103,***,100,111,111,***,102,102,111,105,106,107,102,104,108,103,***,108,108,108,110,100,107,102,103,***,113,105,107,108,116,112,***,104,114,109,105,98
価格,7301 ガソリン,2001年7月,,105,109,109,105,***,108,108,***,106,102,106,105,104,***,102,***,***,107,***,102,***,***,103,103,102,102,***,***,107,***,110,105,104,102,***,108,***,104,***,106,105,109,104,98,108,113,111,106,***,103,***,110,***,107,***,***,104,103,***,101,111,111,***,100,102,111,105,106,110,103,104,108,104,***,108,108,108,110,100,109,99,102,***,113,106,108,106,116,112,***,103,114,110,105,96
価格,7301 ガソリン,2001年6月,,105,112,110,101,***,108,108,***,103,102,106,105,104,***,102,***,***,105,***,103,***,***,103,103,102,102,***,***,107,***,110,105,104,102,***,107,***,100,***,105,106,109,103,96,108,113,111,106,***,103,***,110,***,107,***,***,103,104,***,95,111,111,***,100,101,112,105,109,110,100,103,108,105,***,108,108,108,110,100,105,100,104,***,113,106,108,107,116,112,***,104,114,112,111,97
価格,7301 ガソリン,2001年5月,,109,112,111,101,***,108,109,***,104,98,107,105,104,***,101,***,***,106,***,104,***,***,103,102,102,101,***,***,108,***,110,105,105,102,***,107,***,100,***,106,110,109,104,98,110,114,111,106,***,102,***,110,***,107,***,***,104,103,***,97,111,111,***,99,103,113,105,109,110,101,103,107,105,***,110,109,108,110,98,105,101,104,***,113,107,108,108,116,112,***,101,116,112,114,98
価格,7301 ガソリン,2001年4月,,109,114,111,105,***,108,110,***,104,104,108,107,107,***,101,***,***,108,***,***,105,***,103,104,103,101,***,***,108,***,111,105,105,103,***,107,***,99,***,107,106,110,104,108,110,116,111,106,***,104,***,110,***,108,***,***,105,105,***,94,111,112,***,100,104,113,105,113,110,104,105,109,107,***,110,111,108,111,101,105,99,105,***,115,109,108,109,116,112,***,101,116,113,114,99
価格,7301 ガソリン,2001年3月,,110,114,111,107,***,105,111,***,104,104,110,108,107,***,104,***,***,110,***,***,105,***,104,104,102,101,***,***,109,***,111,104,106,103,***,108,***,100,***,109,108,111,105,108,110,116,111,107,***,105,***,111,***,108,***,***,105,104,***,96,112,112,***,100,105,113,106,113,110,104,105,111,107,***,110,112,108,112,104,106,102,109,***,113,108,109,110,118,111,***,102,116,114,114,96
価格,7301 ガソリン,2001年2月,,110,114,111,108,***,103,111,***,110,110,111,111,107,***,106,***,***,110,***,***,106,***,104,105,103,103,***,***,109,***,111,106,108,105,***,108,***,101,***,110,110,111,106,108,106,116,111,107,***,106,***,111,***,109,***,***,106,104,***,101,112,112,***,101,108,113,106,113,110,108,106,112,107,***,110,111,108,112,104,106,104,110,***,115,109,108,110,118,112,***,103,116,114,114,98
価格,7301 ガソリン,2001年1月,,110,114,111,108,***,111,111,***,110,110,111,111,107,***,106,***,***,110,***,***,107,***,105,106,104,103,***,***,109,***,111,107,108,107,***,111,***,107,***,112,110,112,107,108,111,116,111,108,***,108,***,111,***,109,***,***,107,106,***,101,112,111,***,105,110,113,106,113,110,110,106,114,110,***,110,113,108,112,109,108,108,110,***,115,110,109,110,118,112,***,105,116,114,114,98
価格,7301 ガソリン,2000年12月,,110,114,111,108,***,112,111,***,111,110,111,111,107,***,106,***,***,108,***,***,107,***,106,106,105,105,***,***,110,***,111,108,110,108,***,111,***,109,***,112,110,112,107,108,111,116,111,108,***,107,***,111,***,109,***,***,107,106,***,103,112,111,***,109,112,114,106,113,110,110,106,114,110,***,110,113,108,112,110,109,108,110,***,115,110,109,110,118,113,***,105,116,114,114,97
価格,7301 ガソリン,2000年11月,,109,113,111,108,***,113,111,***,111,110,111,111,107,***,106,***,***,108,***,***,106,***,107,108,106,105,***,***,109,***,112,108,110,109,***,111,***,109,***,114,108,112,107,108,111,116,111,108,***,107,***,110,***,109,***,***,107,106,***,104,112,111,***,106,110,113,104,113,110,110,106,114,110,***,110,113,108,112,110,107,108,111,***,115,110,109,110,116,113,***,105,116,114,114,98
価格,7301 ガソリン,2000年10月,,107,113,111,107,***,113,110,***,111,111,110,110,107,***,106,***,***,108,***,***,106,***,107,106,105,105,***,***,108,***,107,108,110,107,***,110,***,108,***,114,108,112,107,108,109,115,111,108,***,108,***,110,***,109,***,***,106,106,***,104,111,110,***,105,109,114,104,113,110,110,106,114,109,***,110,112,107,112,110,110,108,109,***,112,110,109,110,116,113,***,105,116,114,114,103
価格,7301 ガソリン,2000年9月,,104,110,109,106,***,111,109,***,109,108,108,106,103,***,103,***,***,105,***,***,103,***,104,103,102,101,***,***,105,***,107,103,106,103,***,108,***,102,***,110,109,110,104,103,108,112,108,105,***,104,***,107,***,106,***,***,104,104,***,101,108,108,***,100,105,110,100,108,106,107,106,113,107,***,107,109,107,109,108,108,104,109,***,112,105,106,108,113,111,***,104,114,111,113,98
価格,7301 ガソリン,2000年8月,,102,110,109,106,***,112,109,***,109,108,109,108,104,***,103,***,***,105,***,***,104,***,102,103,102,100,***,***,105,***,107,102,106,104,***,109,***,102,***,110,109,110,104,103,108,112,108,105,***,103,***,106,***,105,***,***,104,103,***,101,108,108,***,101,106,111,100,108,106,107,102,113,107,***,107,109,107,109,107,108,104,108,***,112,106,106,108,113,111,***,104,114,111,112,99
価格,7301 ガソリン,2000年7月,,104,110,109,106,***,112,109,***,110,108,107,108,102,***,103,***,***,104,***,***,104,***,102,102,103,100,***,***,104,***,106,102,106,103,***,109,***,103,***,110,109,110,104,92,107,112,108,105,***,103,***,107,***,105,***,***,104,103,***,101,107,108,***,101,106,109,100,108,106,107,101,111,106,***,107,109,106,109,104,108,104,104,***,112,105,106,108,113,111,***,104,114,111,112,98
価格,7301 ガソリン,2000年6月,,106,110,109,106,***,109,108,***,110,105,106,108,101,***,105,***,***,103,***,***,104,***,102,103,100,99,***,***,104,***,106,102,106,102,***,108,***,102,***,110,109,110,102,92,107,112,108,103,***,103,***,107,***,105,***,***,102,102,***,101,106,108,***,99,103,109,100,108,106,107,101,111,107,***,107,109,106,107,104,102,101,104,***,101,104,104,105,111,111,***,103,113,109,109,98
価格,7301 ガソリン,2000年5月,,106,107,109,103,***,109,107,***,108,105,106,105,101,***,105,***,***,103,***,***,103,***,102,103,100,99,***,***,103,***,106,102,103,102,***,108,***,100,***,109,109,109,101,107,107,111,107,103,***,99,***,107,***,104,***,***,102,102,***,98,106,106,***,100,104,109,99,105,110,105,101,111,107,***,107,109,106,107,104,102,102,102,***,99,104,104,106,111,107,***,105,113,109,109,97
価格,7301 ガソリン,2000年4月,,107,107,109,102,***,109,107,***,108,105,105,105,100,***,105,***,***,102,***,***,103,***,101,101,100,99,***,***,103,***,104,102,103,102,***,108,***,102,***,108,109,109,101,98,102,110,107,103,***,101,***,106,***,103,***,***,102,101,***,96,106,104,***,99,103,110,102,110,110,107,101,111,107,***,107,108,104,107,101,102,101,103,***,99,104,103,105,111,107,***,111,113,109,109,97
価格,7301 ガソリン,2000年3月,,104,107,109,102,***,107,102,***,108,103,105,105,100,***,103,***,***,100,***,***,103,***,101,101,99,97,***,***,102,***,104,99,104,101,***,108,***,102,***,105,108,108,100,101,102,110,107,102,***,97,***,105,***,103,***,***,102,101,***,98,104,105,***,98,103,108,103,108,108,102,100,111,103,***,102,106,103,107,101,102,101,103,***,99,104,103,103,111,106,***,104,113,106,108,97
価格,7301 ガソリン,2000年2月,,104,107,105,102,***,107,102,***,108,101,105,105,100,***,100,***,***,100,***,***,101,***,101,99,98,97,***,***,103,***,104,100,102,100,***,105,***,99,***,105,106,108,100,102,102,108,103,102,***,95,***,104,***,101,***,***,100,100,***,98,104,105,***,95,101,108,103,108,108,102,99,110,103,***,102,106,101,105,101,102,101,103,***,103,102,102,102,107,109,***,99,111,106,106,97
価格,7301 ガソリン,2000年1月,,104,103,105,102,***,105,103,***,108,101,105,105,100,***,100,***,***,100,***,***,102,***,101,99,98,98,***,***,103,***,104,100,102,98,***,105,***,102,***,105,106,104,100,103,101,108,103,102,***,96,***,104,***,102,***,***,100,100,***,98,104,105,***,96,101,108,103,108,108,106,102,110,103,***,102,106,101,105,101,102,97,103,***,103,102,102,102,107,107,***,99,111,106,106,98
